timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112335.2116656,46,46,46,46,46,46,45,45,45,45,45,45
1617112335.303452,47,47,47,47,47,47,46,46,46,46,46,46
1617112335.3981974,48,48,48,48,48,48,47,47,47,47,47,47
1617112335.4949408,48,48,48,48,48,48,47,47,47,47,47,47
1617112335.6040154,49,49,49,49,49,49,48,48,48,48,48,48
1617112335.6967967,50,50,50,50,50,50,49,49,49,49,49,49
1617112335.780542,51,51,51,51,51,51,50,50,50,50,50,50
1617112335.8982565,52,52,52,52,52,52,51,51,51,51,51,51
1617112335.9997678,53,53,53,53,53,53,52,52,52,52,52,52
1617112336.1154578,54,54,54,54,54,54,53,53,53,53,53,53
1617112336.22241,55,55,55,55,55,55,54,54,54,54,54,54
1617112336.3120217,56,56,56,56,56,56,55,55,55,55,55,55
1617112336.4056215,57,57,57,57,57,57,56,56,56,56,56,56
1617112336.4996517,57,57,57,57,57,57,56,56,56,56,56,56
1617112336.607213,58,58,58,58,58,58,57,57,57,57,57,57
1617112336.7039456,59,59,59,59,59,59,58,58,58,58,58,58
1617112336.805532,60,60,60,60,60,60,59,59,59,59,59,59
1617112336.9012465,61,61,61,61,61,61,60,60,60,60,60,60
1617112337.0027347,62,62,62,62,62,62,61,61,61,61,61,61
1617112337.101951,63,63,63,63,63,63,62,62,62,62,62,62
1617112337.200718,64,64,64,64,64,64,63,63,63,63,63,63
1617112337.2971258,65,65,65,65,65,65,64,64,64,64,64,64
1617112337.421798,66,66,66,66,66,66,65,65,65,65,65,65
1617112337.5236297,67,67,67,67,67,67,66,66,66,66,66,66
1617112337.6391425,68,68,68,68,68,68,67,67,67,67,67,67
1617112337.7647798,69,69,69,69,69,69,68,68,68,68,68,68
1617112337.8804693,70,70,70,70,70,70,69,69,69,69,69,69
1617112337.976803,71,71,71,71,71,71,70,70,70,70,70,70
1617112338.0850496,72,72,72,72,72,72,71,71,71,71,71,71
1617112338.201835,73,73,73,73,73,73,72,72,72,72,72,72
1617112338.3125288,74,74,74,74,74,74,73,73,73,73,73,73
1617112338.4371667,75,75,75,75,75,75,74,74,74,74,74,74
1617112338.545463,76,76,76,76,76,76,75,75,75,75,75,75
1617112338.6549046,77,77,77,77,77,77,76,76,76,76,76,76
1617112338.7629514,78,78,78,78,78,78,77,77,77,77,77,77
1617112338.8537357,79,79,79,79,79,79,78,78,78,78,78,78
1617112338.945493,80,80,80,80,80,80,79,79,79,79,79,79
1617112339.0532033,81,81,81,81,81,81,80,80,80,80,80,80
1617112339.1664238,82,82,82,82,82,82,81,81,81,81,81,81
1617112339.2531934,83,83,83,83,83,83,82,82,82,82,82,82
1617112339.3489342,83,83,83,83,83,83,82,82,82,82,82,82
1617112339.445604,84,84,84,84,84,84,83,83,83,83,83,83
1617112339.5533082,85,85,85,85,85,85,84,84,84,84,84,84
1617112339.6555765,86,86,86,86,86,86,85,85,85,85,85,85
1617112339.7712994,87,87,87,87,87,87,86,86,86,86,86,86
1617112339.8769855,88,88,88,88,88,88,87,87,87,87,87,87
1617112339.9867518,89,89,89,89,89,89,88,88,88,88,88,88
1617112340.0885053,90,90,90,90,90,90,89,89,89,89,89,89
1617112340.1812568,91,91,91,91,91,91,90,90,90,90,90,90
1617112340.2849803,91,91,91,91,91,91,90,90,90,90,90,90
1617112340.3857508,92,92,92,92,92,92,91,91,91,91,91,91
1617112340.4855027,93,93,93,93,93,93,92,92,92,92,92,92
1617112340.581249,94,94,94,94,94,94,93,93,93,93,93,93
1617112340.686957,95,95,95,95,95,95,94,94,94,94,94,94
1617112340.792644,96,96,96,96,96,96,95,95,95,95,95,95
1617112340.8843994,97,97,97,97,97,97,96,96,96,96,96,96
1617112340.9791741,97,97,97,97,97,97,96,96,96,96,96,96
1617112341.064513,98,98,98,98,98,98,97,97,97,97,97,97
1617112341.1672397,99,99,99,99,99,99,98,98,98,98,98,98
1617112341.3637853,100,100,100,100,100,100,100,100,100,100,100,100
1617112341.4717064,101,101,101,101,101,101,101,101,101,101,101,101
1617112341.5654557,102,102,102,102,102,102,102,102,102,102,102,102
1617112341.6557834,103,103,103,103,103,103,102,102,102,102,102,102
1617112341.7640612,104,104,104,104,104,104,103,103,103,103,103,103
1617112341.8739617,105,105,105,105,105,105,104,104,104,104,104,104
1617112341.9851704,106,106,106,106,106,106,105,105,105,105,105,105
1617112342.0934198,107,107,107,107,107,107,106,106,106,106,106,106
1617112342.1911542,108,108,108,108,108,108,107,107,107,107,107,107
1617112342.2941113,109,109,109,109,109,109,108,108,108,108,108,108
1617112342.3898237,110,110,110,110,110,110,109,109,109,109,109,109
1617112342.5055761,111,111,111,111,111,111,110,110,110,110,110,110
1617112342.5995514,112,112,112,112,112,112,111,111,111,111,111,111
1617112342.6913068,113,113,113,113,113,113,112,112,112,112,112,112
1617112342.7831664,114,114,114,114,114,114,113,113,113,113,113,113
1617112342.8978615,115,115,115,115,115,115,114,114,114,114,114,114
1617112342.9935615,116,116,116,116,116,116,115,115,115,115,115,115
1617112343.0873125,116,116,116,116,116,116,115,115,115,115,115,115
1617112343.1791034,117,117,117,117,117,117,116,116,116,116,116,116
1617112343.2671502,118,118,118,118,118,118,117,117,117,117,117,117
1617112343.3808825,119,119,119,119,119,119,118,118,118,118,118,118
1617112343.4885705,120,120,120,120,120,120,119,119,119,119,119,119
1617112343.595287,121,121,121,121,121,121,120,120,120,120,120,120
1617112343.690005,122,122,122,122,122,122,121,121,121,121,121,121
1617112343.795786,123,123,123,123,123,123,122,122,122,122,122,122
1617112343.9194865,124,124,124,124,124,124,123,123,123,123,123,123
1617112344.0092192,125,125,125,125,125,125,124,124,124,124,124,124
1617112344.0990124,126,126,126,126,126,126,125,125,125,125,125,125
1617112344.2124205,127,127,127,127,127,127,126,126,126,126,126,126
1617112344.3047402,127,127,127,127,127,127,127,127,127,127,127,127
1617112344.4096894,128,128,128,128,128,128,128,128,128,128,128,128
1617112344.503041,129,129,129,129,129,129,129,129,129,129,129,129
1617112344.594677,130,130,130,130,130,130,129,129,129,129,129,129
1617112344.7084043,131,131,131,131,131,131,130,130,130,130,130,130
1617112344.8139322,132,132,132,132,132,132,131,131,131,131,131,131
1617112344.9062145,133,133,133,133,133,133,132,132,132,132,132,132
1617112345.021341,134,134,134,134,134,134,133,133,133,133,133,133
1617112345.1290846,135,135,135,135,135,135,134,134,134,134,134,134
1617112345.23879,136,136,136,136,136,136,135,135,135,135,135,135
1617112345.3315508,136,136,136,136,136,136,136,136,136,136,136,136
1617112345.4392548,137,137,137,137,137,137,137,137,137,137,137,137
1617112345.5408766,138,138,138,138,138,138,138,138,138,138,138,138
1617112345.6286416,139,139,139,139,139,139,138,138,138,138,138,138
1617112345.7458646,140,140,140,140,140,140,139,139,139,139,139,139
1617112345.8346283,141,141,141,141,141,141,140,140,140,140,140,140
1617112345.942341,142,142,142,142,142,142,141,141,141,141,141,141
1617112346.0430703,143,143,143,143,143,143,142,142,142,142,142,142
1617112346.1432025,144,144,144,144,144,144,143,143,143,143,143,143
1617112346.2498934,145,145,145,145,145,145,144,144,144,144,144,144
1617112346.3717844,146,146,146,146,146,146,145,145,145,145,145,145
1617112346.4731746,147,147,147,147,147,147,146,146,146,146,146,146
1617112346.573907,148,148,148,148,148,148,147,147,147,147,147,147
1617112346.6653688,148,148,148,148,148,148,148,148,148,148,148,148
1617112346.7680948,149,149,149,149,149,149,149,149,149,149,149,149
1617112346.8808346,150,150,150,150,150,150,150,150,150,150,150,150
1617112346.9755523,151,151,151,151,151,151,151,151,151,151,151,151
1617112347.078636,152,152,152,152,152,152,151,151,151,151,151,151
1617112347.1723845,153,153,153,153,153,153,152,152,152,152,152,152
1617112347.2841134,154,154,154,154,154,154,153,153,153,153,153,153
1617112347.3908315,155,155,155,155,155,155,154,154,154,154,154,154
1617112347.4895408,156,156,156,156,156,156,155,155,155,155,155,155
1617112347.6077166,157,157,157,157,157,157,156,156,156,156,156,156
1617112347.7323775,158,158,158,158,158,158,157,157,157,157,157,157
1617112347.8151948,159,159,159,159,159,159,158,158,158,158,158,158
1617112347.916419,160,160,160,160,160,160,159,159,159,159,159,159
1617112348.0247293,161,161,161,161,161,161,160,160,160,160,160,160
1617112348.1320028,162,162,162,162,162,162,161,161,161,161,161,161
1617112348.2412062,163,163,163,163,163,163,162,162,162,162,162,162
1617112348.3499513,164,164,164,164,164,164,163,163,163,163,163,163
1617112348.458222,165,165,165,165,165,165,164,164,164,164,164,164
1617112348.5549319,165,165,165,165,165,165,165,165,165,165,165,165
1617112348.661341,166,166,166,166,166,166,166,166,166,166,166,166
1617112348.770081,167,167,167,167,167,167,167,167,167,167,167,167
1617112348.8777628,168,168,168,168,168,168,168,168,168,168,168,168
1617112348.9855053,169,169,169,169,169,169,169,169,169,169,169,169
1617112349.0931072,170,170,170,170,170,170,170,170,170,170,170,170
1617112349.2028987,171,171,171,171,171,171,171,171,171,171,171,171
1617112349.3121676,172,172,172,172,172,172,172,172,172,172,172,172
1617112349.4348989,173,173,173,173,173,173,173,173,173,173,173,173
1617112349.5416334,174,174,174,174,174,174,174,174,174,174,174,174
1617112349.6284738,175,175,175,175,175,175,175,175,175,175,175,175
1617112349.7232316,176,176,176,176,176,176,176,176,176,176,176,176
1617112349.8124895,177,177,177,177,177,177,176,176,176,176,176,176
1617112349.9268434,178,178,178,178,178,178,177,177,177,177,177,177
1617112350.0223877,179,179,179,179,179,179,178,178,178,178,178,178
1617112350.1133783,180,180,180,180,180,180,179,179,179,179,179,179
1617112350.2073967,181,181,181,181,181,181,180,180,180,180,180,180
1617112350.2981544,182,182,182,182,182,182,181,181,181,181,181,181
1617112350.4054477,183,183,183,183,183,183,182,182,182,182,182,182
1617112350.5202303,184,184,184,184,184,184,183,183,183,183,183,183
1617112350.6369112,185,185,185,185,185,185,184,184,184,184,184,184
1617112350.72237,186,186,186,186,186,186,185,185,185,185,185,185
1617112350.8171446,186,186,186,186,186,186,185,185,185,185,185,185
1617112350.92307,187,187,187,187,187,187,186,186,186,186,186,186
1617112351.0277998,188,188,188,188,188,188,187,187,187,187,187,187
1617112351.127529,189,189,189,189,189,189,188,188,188,188,188,188
1617112351.2517374,190,190,190,190,190,190,189,189,189,189,189,189
1617112351.3600261,191,191,191,191,191,191,190,190,190,190,190,190
1617112351.4707298,192,192,192,192,192,192,191,191,191,191,191,191
1617112351.5846522,193,193,193,193,193,193,192,192,192,192,192,192
1617112351.6739478,194,194,194,194,194,194,193,193,193,193,193,193
1617112351.768844,195,195,195,195,195,195,194,194,194,194,194,194
1617112351.8737717,196,196,196,196,196,196,195,195,195,195,195,195
1617112351.9828448,197,197,197,197,197,197,196,196,196,196,196,196
1617112352.1025622,198,198,198,198,198,198,197,197,197,197,197,197
1617112352.1933177,198,198,198,198,198,198,197,197,197,197,197,197
1617112352.2890797,199,199,199,199,199,199,198,198,198,198,198,198
1617112352.3978188,200,200,200,200,200,200,199,199,199,199,199,199
1617112352.5033236,201,201,201,201,201,201,200,200,200,200,200,200
1617112352.5980496,200,200,200,200,200,200,201,201,201,201,201,201
1617112352.6868143,199,199,199,199,199,199,200,200,200,200,200,200
1617112352.8000824,198,198,198,198,198,198,199,199,199,199,199,199
1617112352.8998454,197,197,197,197,197,197,198,198,198,198,198,198
1617112352.9930952,197,197,197,197,197,197,198,198,198,198,198,198
1617112353.1087532,196,196,196,196,196,196,197,197,197,197,197,197
1617112353.2129316,195,195,195,195,195,195,196,196,196,196,196,196
1617112353.3127022,194,194,194,194,194,194,195,195,195,195,195,195
1617112353.407413,193,193,193,193,193,193,194,194,194,194,194,194
1617112353.5121338,192,192,192,192,192,192,193,193,193,193,193,193
1617112353.605911,191,191,191,191,191,191,192,192,192,192,192,192
1617112353.7168977,190,190,190,190,190,190,191,191,191,191,191,191
1617112353.8249357,189,189,189,189,189,189,190,190,190,190,190,190
1617112353.9082716,188,188,188,188,188,188,189,189,189,189,189,189
1617112354.0012448,188,188,188,188,188,188,188,188,188,188,188,188
1617112354.111982,187,187,187,187,187,187,188,188,188,188,188,188
1617112354.2180629,186,186,186,186,186,186,187,187,187,187,187,187
1617112354.332787,185,185,185,185,185,185,186,186,186,186,186,186
1617112354.4348836,184,184,184,184,184,184,185,185,185,185,185,185
1617112354.546942,183,183,183,183,183,183,184,184,184,184,184,184
1617112354.6452098,182,182,182,182,182,182,183,183,183,183,183,183
1617112354.741952,181,181,181,181,181,181,182,182,182,182,182,182
1617112354.8386927,180,180,180,180,180,180,181,181,181,181,181,181
1617112354.94441,179,179,179,179,179,179,180,180,180,180,180,180
1617112355.054131,178,178,178,178,178,178,179,179,179,179,179,179
1617112355.1479173,177,177,177,177,177,177,178,178,178,178,178,178
1617112355.2396715,176,176,176,176,176,176,177,177,177,177,177,177
1617112355.3478985,175,175,175,175,175,175,176,176,176,176,176,176
1617112355.4556303,175,175,175,175,175,175,175,175,175,175,175,175
1617112355.5633419,174,174,174,174,174,174,174,174,174,174,174,174
1617112355.6879802,173,173,173,173,173,173,173,173,173,173,173,173
1617112355.7807322,172,172,172,172,172,172,173,173,173,173,173,173
1617112355.8750894,171,171,171,171,171,171,172,172,172,172,172,172
1617112355.9847908,170,170,170,170,170,170,171,171,171,171,171,171
1617112356.0914118,169,169,169,169,169,169,170,170,170,170,170,170
1617112356.1851888,168,168,168,168,168,168,169,169,169,169,169,169
1617112356.280096,167,167,167,167,167,167,168,168,168,168,168,168
1617112356.3753395,166,166,166,166,166,166,167,167,167,167,167,167
1617112356.4846072,165,165,165,165,165,165,166,166,166,166,166,166
1617112356.579354,164,164,164,164,164,164,165,165,165,165,165,165
1617112356.6765428,164,164,164,164,164,164,165,165,165,165,165,165
1617112356.776308,163,163,163,163,163,163,164,164,164,164,164,164
1617112356.8840203,162,162,162,162,162,162,163,163,163,163,163,163
1617112356.9867482,161,161,161,161,161,161,162,162,162,162,162,162
1617112357.101439,160,160,160,160,160,160,161,161,161,161,161,161
1617112357.1910276,159,159,159,159,159,159,160,160,160,160,160,160
1617112357.284807,158,158,158,158,158,158,159,159,159,159,159,159
1617112357.3825154,157,157,157,157,157,157,158,158,158,158,158,158
1617112357.482593,156,156,156,156,156,156,157,157,157,157,157,157
1617112357.5870702,155,155,155,155,155,155,156,156,156,156,156,156
1617112357.6848397,154,154,154,154,154,154,155,155,155,155,155,155
1617112357.7869294,154,154,154,154,154,154,155,155,155,155,155,155
1617112357.8851764,153,153,153,153,153,153,154,154,154,154,154,154
1617112357.9874496,152,152,152,152,152,152,153,153,153,153,153,153
1617112358.08677,151,151,151,151,151,151,152,152,152,152,152,152
1617112358.1770954,150,150,150,150,150,150,151,151,151,151,151,151
1617112358.2888238,149,149,149,149,149,149,150,150,150,150,150,150
1617112358.378583,148,148,148,148,148,148,149,149,149,149,149,149
1617112358.4742992,147,147,147,147,147,147,148,148,148,148,148,148
1617112358.5820143,146,146,146,146,146,146,147,147,147,147,147,147
1617112358.6923027,145,145,145,145,145,145,146,146,146,146,146,146
1617112358.8017256,144,144,144,144,144,144,145,145,145,145,145,145
1617112358.9108317,143,143,143,143,143,143,144,144,144,144,144,144
1617112359.0205665,142,142,142,142,142,142,143,143,143,143,143,143
1617112359.1200595,142,142,142,142,142,142,143,143,143,143,143,143
1617112359.22079,141,141,141,141,141,141,142,142,142,142,142,142
1617112359.3300705,140,140,140,140,140,140,141,141,141,141,141,141
1617112359.4311876,139,139,139,139,139,139,140,140,140,140,140,140
1617112359.5288272,138,138,138,138,138,138,139,139,139,139,139,139
1617112359.6236026,137,137,137,137,137,137,138,138,138,138,138,138
1617112359.7347462,136,136,136,136,136,136,137,137,137,137,137,137
1617112359.8314874,135,135,135,135,135,135,136,136,136,136,136,136
1617112359.9242396,134,134,134,134,134,134,135,135,135,135,135,135
1617112360.0186625,134,134,134,134,134,134,135,135,135,135,135,135
1617112360.113943,133,133,133,133,133,133,134,134,134,134,134,134
1617112360.207724,132,132,132,132,132,132,133,133,133,133,133,133
1617112360.3204827,131,131,131,131,131,131,132,132,132,132,132,132
1617112360.4271977,130,130,130,130,130,130,131,131,131,131,131,131
1617112360.5365477,129,129,129,129,129,129,130,130,130,130,130,130
1617112360.632793,128,128,128,128,128,128,129,129,129,129,129,129
1617112360.730532,127,127,127,127,127,127,128,128,128,128,128,128
1617112360.8337255,126,126,126,126,126,126,127,127,127,127,127,127
1617112360.9324646,125,125,125,125,125,125,126,126,126,126,126,126
1617112361.0302324,125,125,125,125,125,125,126,126,126,126,126,126
1617112361.1578887,124,124,124,124,124,124,125,125,125,125,125,125
1617112361.2632563,123,123,123,123,123,123,124,124,124,124,124,124
1617112361.3460057,122,122,122,122,122,122,123,123,123,123,123,123
1617112361.451971,121,121,121,121,121,121,122,122,122,122,122,122
1617112361.575613,120,120,120,120,120,120,121,121,121,121,121,121
1617112361.6683936,119,119,119,119,119,119,120,120,120,120,120,120
1617112361.7541351,118,118,118,118,118,118,119,119,119,119,119,119
1617112361.8648553,117,117,117,117,117,117,118,118,118,118,118,118
1617112361.9657226,117,117,117,117,117,117,118,118,118,118,118,118
1617112362.0599058,116,116,116,116,116,116,117,117,117,117,117,117
1617112362.1506894,115,115,115,115,115,115,116,116,116,116,116,116
1617112362.2424152,114,114,114,114,114,114,115,115,115,115,115,115
1617112362.3352349,114,114,114,114,114,114,115,115,115,115,115,115
1617112362.4424272,113,113,113,113,113,113,114,114,114,114,114,114
1617112362.5307527,112,112,112,112,112,112,113,113,113,113,113,113
1617112362.6434512,111,111,111,111,111,111,112,112,112,112,112,112
1617112362.7531576,110,110,110,110,110,110,111,111,111,111,111,111
1617112362.861938,109,109,109,109,109,109,110,110,110,110,110,110
1617112362.9686244,108,108,108,108,108,108,109,109,109,109,109,109
1617112363.0780282,107,107,107,107,107,107,108,108,108,108,108,108
1617112363.1712956,106,106,106,106,106,106,107,107,107,107,107,107
1617112363.2933536,105,105,105,105,105,105,106,106,106,106,106,106
1617112363.389126,104,104,104,104,104,104,105,105,105,105,105,105
1617112363.5098357,103,103,103,103,103,103,104,104,104,104,104,104
1617112363.607569,102,102,102,102,102,102,103,103,103,103,103,103
1617112363.7288144,101,101,101,101,101,101,102,102,102,102,102,102
1617112363.906889,100,100,100,100,100,100,100,100,100,100,100,100
1617112364.005589,99,99,99,99,99,99,99,99,99,99,99,99
1617112364.1133006,98,98,98,98,98,98,98,98,98,98,98,98
1617112364.2170002,97,97,97,97,97,97,97,97,97,97,97,97
1617112364.317732,96,96,96,96,96,96,96,96,96,96,96,96
1617112364.4094691,95,95,95,95,95,95,96,96,96,96,96,96
1617112364.5183346,94,94,94,94,94,94,95,95,95,95,95,95
1617112364.6086352,93,93,93,93,93,93,94,94,94,94,94,94
1617112364.7093363,92,92,92,92,92,92,93,93,93,93,93,93
1617112364.7975526,91,91,91,91,91,91,92,92,92,92,92,92
1617112364.8913028,91,91,91,91,91,91,92,92,92,92,92,92
1617112364.984083,90,90,90,90,90,90,91,91,91,91,91,91
1617112365.0778039,89,89,89,89,89,89,90,90,90,90,90,90
1617112365.1967576,88,88,88,88,88,88,89,89,89,89,89,89
1617112365.2844927,87,87,87,87,87,87,88,88,88,88,88,88
1617112365.3831398,86,86,86,86,86,86,87,87,87,87,87,87
1617112365.4748938,85,85,85,85,85,85,86,86,86,86,86,86
1617112365.582157,84,84,84,84,84,84,85,85,85,85,85,85
1617112365.6839108,83,83,83,83,83,83,84,84,84,84,84,84
1617112365.7856479,82,82,82,82,82,82,83,83,83,83,83,83
1617112365.8951437,81,81,81,81,81,81,82,82,82,82,82,82
1617112365.9897492,80,80,80,80,80,80,81,81,81,81,81,81
1617112366.083523,80,80,80,80,80,80,81,81,81,81,81,81
1617112366.1900532,79,79,79,79,79,79,80,80,80,80,80,80
1617112366.2908075,78,78,78,78,78,78,79,79,79,79,79,79
1617112366.3935616,77,77,77,77,77,77,78,78,78,78,78,78
1617112366.4893053,76,76,76,76,76,76,77,77,77,77,77,77
1617112366.5811195,75,75,75,75,75,75,76,76,76,76,76,76
1617112366.685411,74,74,74,74,74,74,75,75,75,75,75,75
1617112366.7787004,73,73,73,73,73,73,74,74,74,74,74,74
1617112366.8860106,72,72,72,72,72,72,73,73,73,73,73,73
1617112366.978734,72,72,72,72,72,72,73,73,73,73,73,73
1617112367.061554,71,71,71,71,71,71,72,72,72,72,72,72
1617112367.1801949,70,70,70,70,70,70,71,71,71,71,71,71
1617112367.2810867,69,69,69,69,69,69,70,70,70,70,70,70
1617112367.3909817,68,68,68,68,68,68,69,69,69,69,69,69
1617112367.49838,67,67,67,67,67,67,68,68,68,68,68,68
1617112367.5931258,66,66,66,66,66,66,67,67,67,67,67,67
1617112367.7138338,65,65,65,65,65,65,66,66,66,66,66,66
1617112367.8095472,64,64,64,64,64,64,65,65,65,65,65,65
1617112367.9212487,63,63,63,63,63,63,64,64,64,64,64,64
1617112368.0249715,62,62,62,62,62,62,63,63,63,63,63,63
1617112368.1227112,61,61,61,61,61,61,62,62,62,62,62,62
1617112368.2334447,60,60,60,60,60,60,61,61,61,61,61,61
1617112368.3561451,59,59,59,59,59,59,60,60,60,60,60,60
1617112368.4493217,58,58,58,58,58,58,59,59,59,59,59,59
1617112368.5342035,58,58,58,58,58,58,59,59,59,59,59,59
1617112368.6284015,57,57,57,57,57,57,58,58,58,58,58,58
1617112368.7345533,56,56,56,56,56,56,57,57,57,57,57,57
1617112368.8532872,55,55,55,55,55,55,56,56,56,56,56,56
1617112368.961544,54,54,54,54,54,54,55,55,55,55,55,55
1617112369.0502775,53,53,53,53,53,53,54,54,54,54,54,54
1617112369.1570196,52,52,52,52,52,52,53,53,53,53,53,53
1617112369.2707164,51,51,51,51,51,51,52,52,52,52,52,52
1617112369.3794255,50,50,50,50,50,50,51,51,51,51,51,51
1617112369.4881349,49,49,49,49,49,49,50,50,50,50,50,50
1617112369.5968451,48,48,48,48,48,48,49,49,49,49,49,49
1617112369.705035,47,47,47,47,47,47,48,48,48,48,48,48
1617112369.7968173,46,46,46,46,46,46,47,47,47,47,47,47
1617112369.8905761,45,45,45,45,45,45,46,46,46,46,46,46
1617112370.0004532,44,44,44,44,44,44,45,45,45,45,45,45
1617112370.0984163,43,43,43,43,43,43,44,44,44,44,44,44
1617112370.1941595,43,43,43,43,43,43,44,44,44,44,44,44
1617112370.2873187,42,42,42,42,42,42,43,43,43,43,43,43
1617112370.379637,41,41,41,41,41,41,42,42,42,42,42,42
1617112370.471895,40,40,40,40,40,40,41,41,41,41,41,41
1617112370.569633,39,39,39,39,39,39,40,40,40,40,40,40
1617112370.670399,38,38,38,38,38,38,39,39,39,39,39,39
1617112370.7800992,37,37,37,37,37,37,38,38,38,38,38,38
1617112370.8898063,36,36,36,36,36,36,37,37,37,37,37,37
1617112371.0074625,35,35,35,35,35,35,36,36,36,36,36,36
1617112371.1161728,34,34,34,34,34,34,35,35,35,35,35,35
1617112371.2069287,33,33,33,33,33,33,34,34,34,34,34,34
1617112371.300976,33,33,33,33,33,33,34,34,34,34,34,34
1617112371.4065013,32,32,32,32,32,32,33,33,33,33,33,33
1617112371.5111654,31,31,31,31,31,31,32,32,32,32,32,32
1617112371.6066744,30,30,30,30,30,30,31,31,31,31,31,31
1617112371.6994271,29,29,29,29,29,29,30,30,30,30,30,30
1617112371.7981927,28,28,28,28,28,28,29,29,29,29,29,29
1617112371.9068515,27,27,27,27,27,27,28,28,28,28,28,28
1617112372.013073,26,26,26,26,26,26,27,27,27,27,27,27
1617112372.108131,26,26,26,26,26,26,27,27,27,27,27,27
1617112372.2128227,25,25,25,25,25,25,26,26,26,26,26,26
1617112372.3066,24,24,24,24,24,24,25,25,25,25,25,25
1617112372.4063225,23,23,23,23,23,23,24,24,24,24,24,24
1617112372.5208235,22,22,22,22,22,22,23,23,23,23,23,23
1617112372.61657,21,21,21,21,21,21,22,22,22,22,22,22
1617112372.7072897,20,20,20,20,20,20,21,21,21,21,21,21
1617112372.804886,19,19,19,19,19,19,20,20,20,20,20,20
1617112372.910604,18,18,18,18,18,18,19,19,19,19,19,19
1617112373.01082,18,18,18,18,18,18,19,19,19,19,19,19
1617112373.1113389,17,17,17,17,17,17,18,18,18,18,18,18
1617112373.2040913,16,16,16,16,16,16,17,17,17,17,17,17
1617112373.3148565,15,15,15,15,15,15,16,16,16,16,16,16
1617112373.423838,14,14,14,14,14,14,15,15,15,15,15,15
1617112373.516611,13,13,13,13,13,13,14,14,14,14,14,14
1617112373.6263163,12,12,12,12,12,12,13,13,13,13,13,13
1617112373.7204635,11,11,11,11,11,11,12,12,12,12,12,12
1617112373.843135,10,10,10,10,10,10,11,11,11,11,11,11
1617112373.9388497,9,9,9,9,9,9,10,10,10,10,10,10
1617112374.0455925,8,8,8,8,8,8,9,9,9,9,9,9
1617112374.1498542,7,7,7,7,7,7,8,8,8,8,8,8
1617112374.2426069,6,6,6,6,6,6,7,7,7,7,7,7
1617112374.3548706,5,5,5,5,5,5,6,6,6,6,6,6
1617112374.4476233,5,5,5,5,5,5,5,5,5,5,5,5
1617112374.5543375,4,4,4,4,4,4,4,4,4,4,4,4
1617112374.6616135,3,3,3,3,3,3,3,3,3,3,3,3
1617112374.7692964,2,2,2,2,2,2,2,2,2,2,2,2
1617112374.8580878,1,1,1,1,1,1,2,2,2,2,2,2
1617112374.968928,0,0,0,0,0,0,1,1,1,1,1,1
1617112375.0895703,1,1,1,1,1,1,0,0,0,0,0,0
1617112375.1860027,2,2,2,2,2,2,1,1,1,1,1,1
1617112375.2852533,3,3,3,3,3,3,2,2,2,2,2,2
1617112375.3829198,4,4,4,4,4,4,3,3,3,3,3,3
1617112375.4925961,5,5,5,5,5,5,4,4,4,4,4,4
1617112375.5923595,6,6,6,6,6,6,5,5,5,5,5,5
1617112375.686377,7,7,7,7,7,7,6,6,6,6,6,6
1617112375.8023634,8,8,8,8,8,8,7,7,7,7,7,7
1617112375.8970687,9,9,9,9,9,9,8,8,8,8,8,8
1617112375.9932644,9,9,9,9,9,9,9,9,9,9,9,9
1617112376.094992,10,10,10,10,10,10,10,10,10,10,10,10
1617112376.1957223,11,11,11,11,11,11,11,11,11,11,11,11
1617112376.291466,12,12,12,12,12,12,12,12,12,12,12,12
1617112376.3782635,13,13,13,13,13,13,12,12,12,12,12,12
1617112376.4809592,14,14,14,14,14,14,13,13,13,13,13,13
1617112376.5727422,15,15,15,15,15,15,14,14,14,14,14,14
1617112376.6804554,16,16,16,16,16,16,15,15,15,15,15,15
1617112376.7895164,17,17,17,17,17,17,16,16,16,16,16,16
1617112376.8937423,17,17,17,17,17,17,17,17,17,17,17,17
1617112377.003017,18,18,18,18,18,18,18,18,18,18,18,18
1617112377.1117947,19,19,19,19,19,19,19,19,19,19,19,19
1617112377.2195342,20,20,20,20,20,20,20,20,20,20,20,20
1617112377.3272438,21,21,21,21,21,21,21,21,21,21,21,21
1617112377.429254,22,22,22,22,22,22,22,22,22,22,22,22
1617112377.5279894,23,23,23,23,23,23,22,22,22,22,22,22
1617112377.6187465,24,24,24,24,24,24,23,23,23,23,23,23
1617112377.7070172,24,24,24,24,24,24,24,24,24,24,24,24
1617112377.8003,25,25,25,25,25,25,25,25,25,25,25,25
