timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617122043.0727153,72,72,72,72,72,72,102,102,102,102,102,102
1617122043.1385393,71,71,71,71,71,71,103,103,103,103,103,103
1617122043.195387,70,70,70,70,70,70,103,103,103,103,103,103
1617122043.2646003,70,70,70,70,70,70,103,103,103,103,103,103
1617122043.344527,69,69,69,69,69,69,104,104,104,104,104,104
1617122043.407865,68,68,68,68,68,68,104,104,104,104,104,104
1617122043.472693,68,68,68,68,68,68,104,104,104,104,104,104
1617122043.5355487,67,67,67,67,67,67,105,105,105,105,105,105
1617122043.6000097,67,67,67,67,67,67,105,105,105,105,105,105
1617122043.6658344,66,66,66,66,66,66,105,105,105,105,105,105
1617122043.7426286,65,65,65,65,65,65,106,106,106,106,106,106
1617122043.8054903,65,65,65,65,65,65,106,106,106,106,106,106
1617122043.8742774,64,64,64,64,64,64,106,106,106,106,106,106
1617122043.9650629,63,63,63,63,63,63,107,107,107,107,107,107
1617122044.0328536,63,63,63,63,63,63,107,107,107,107,107,107
1617122044.1146355,62,62,62,62,62,62,107,107,107,107,107,107
1617122044.1764696,61,61,61,61,61,61,108,108,108,108,108,108
1617122044.2393222,61,61,61,61,61,61,108,108,108,108,108,108
1617122044.3055325,60,60,60,60,60,60,108,108,108,108,108,108
1617122044.384851,59,59,59,59,59,59,109,109,109,109,109,109
1617122044.4486823,59,59,59,59,59,59,109,109,109,109,109,109
1617122044.5115147,58,58,58,58,58,58,109,109,109,109,109,109
1617122044.5763652,57,57,57,57,57,57,110,110,110,110,110,110
1617122044.6424417,57,57,57,57,57,57,110,110,110,110,110,110
1617122044.7052765,56,56,56,56,56,56,110,110,110,110,110,110
1617122044.7892084,55,55,55,55,55,55,111,111,111,111,111,111
1617122044.850498,55,55,55,55,55,55,111,111,111,111,111,111
1617122044.914329,54,54,54,54,54,54,111,111,111,111,111,111
1617122044.9772706,53,53,53,53,53,53,112,112,112,112,112,112
1617122045.040608,53,53,53,53,53,53,112,112,112,112,112,112
1617122045.104466,52,52,52,52,52,52,112,112,112,112,112,112
1617122045.1792662,51,51,51,51,51,51,113,113,113,113,113,113
1617122045.2474036,51,51,51,51,51,51,113,113,113,113,113,113
1617122045.3122602,50,50,50,50,50,50,113,113,113,113,113,113
1617122045.377058,50,50,50,50,50,50,114,114,114,114,114,114
1617122045.4398904,49,49,49,49,49,49,114,114,114,114,114,114
1617122045.5057142,48,48,48,48,48,48,114,114,114,114,114,114
1617122045.5835357,48,48,48,48,48,48,115,115,115,115,115,115
1617122045.6503274,47,47,47,47,47,47,115,115,115,115,115,115
1617122045.7131596,47,47,47,47,47,47,115,115,115,115,115,115
1617122045.7777534,46,46,46,46,46,46,116,116,116,116,116,116
1617122045.8411922,46,46,46,46,46,46,116,116,116,116,116,116
1617122045.9170194,45,45,45,45,45,45,116,116,116,116,116,116
1617122045.9858072,44,44,44,44,44,44,117,117,117,117,117,117
1617122046.0486403,44,44,44,44,44,44,117,117,117,117,117,117
1617122046.1140692,43,43,43,43,43,43,117,117,117,117,117,117
1617122046.1768954,42,42,42,42,42,42,118,118,118,118,118,118
1617122046.2427206,42,42,42,42,42,42,118,118,118,118,118,118
1617122046.3273315,41,41,41,41,41,41,118,118,118,118,118,118
1617122046.415597,41,41,41,41,41,41,119,119,119,119,119,119
1617122046.5033617,40,40,40,40,40,40,119,119,119,119,119,119
1617122046.5662208,39,39,39,39,39,39,119,119,119,119,119,119
1617122046.6589746,39,39,39,39,39,39,120,120,120,120,120,120
1617122046.7208073,38,38,38,38,38,38,120,120,120,120,120,120
1617122046.7856083,37,37,37,37,37,37,120,120,120,120,120,120
1617122046.847472,37,37,37,37,37,37,121,121,121,121,121,121
1617122046.9124873,36,36,36,36,36,36,121,121,121,121,121,121
1617122046.9773161,35,35,35,35,35,35,121,121,121,121,121,121
1617122047.0590966,35,35,35,35,35,35,122,122,122,122,122,122
1617122047.120904,34,34,34,34,34,34,122,122,122,122,122,122
1617122047.186759,34,34,34,34,34,34,122,122,122,122,122,122
1617122047.249695,33,33,33,33,33,33,123,123,123,123,123,123
1617122047.3135254,33,33,33,33,33,33,123,123,123,123,123,123
1617122047.3943377,32,32,32,32,32,32,123,123,123,123,123,123
1617122047.457708,31,31,31,31,31,31,124,124,124,124,124,124
1617122047.5195673,31,31,31,31,31,31,124,124,124,124,124,124
1617122047.5834706,30,30,30,30,30,30,124,124,124,124,124,124
1617122047.651261,30,30,30,30,30,30,125,125,125,125,125,125
1617122047.7295592,29,29,29,29,29,29,125,125,125,125,125,125
1617122047.7916496,29,29,29,29,29,29,125,125,125,125,125,125
1617122047.856478,28,28,28,28,28,28,126,126,126,126,126,126
1617122047.9213042,27,27,27,27,27,27,126,126,126,126,126,126
1617122047.984136,27,27,27,27,27,27,126,126,126,126,126,126
1617122048.0519884,26,26,26,26,26,26,127,127,127,127,127,127
1617122048.1307771,25,25,25,25,25,25,127,127,127,127,127,127
1617122048.192579,25,25,25,25,25,25,127,127,127,127,127,127
1617122048.259617,24,24,24,24,24,24,128,128,128,128,128,128
1617122048.3204842,24,24,24,24,24,24,128,128,128,128,128,128
1617122048.3833163,23,23,23,23,23,23,128,128,128,128,128,128
1617122048.4611099,22,22,22,22,22,22,129,129,129,129,129,129
1617122048.5288987,22,22,22,22,22,22,129,129,129,129,129,129
1617122048.5930686,21,21,21,21,21,21,129,129,129,129,129,129
1617122048.6561275,20,20,20,20,20,20,130,130,130,130,130,130
1617122048.7206972,20,20,20,20,20,20,130,130,130,130,130,130
1617122048.7843041,19,19,19,19,19,19,130,130,130,130,130,130
1617122048.8662126,18,18,18,18,18,18,131,131,131,131,131,131
1617122048.9290717,18,18,18,18,18,18,131,131,131,131,131,131
1617122048.9928734,17,17,17,17,17,17,131,131,131,131,131,131
1617122049.056702,16,16,16,16,16,16,132,132,132,132,132,132
1617122049.121529,16,16,16,16,16,16,132,132,132,132,132,132
1617122049.2003186,15,15,15,15,15,15,132,132,132,132,132,132
1617122049.2661436,14,14,14,14,14,14,133,133,133,133,133,133
1617122049.329195,14,14,14,14,14,14,133,133,133,133,133,133
1617122049.3938084,13,13,13,13,13,13,133,133,133,133,133,133
1617122049.4566412,12,12,12,12,12,12,134,134,134,134,134,134
1617122049.5205095,12,12,12,12,12,12,134,134,134,134,134,134
1617122049.6002574,11,11,11,11,11,11,134,134,134,134,134,134
1617122049.664087,10,10,10,10,10,10,135,135,135,135,135,135
1617122049.7280917,10,10,10,10,10,10,135,135,135,135,135,135
1617122049.793946,9,9,9,9,9,9,135,135,135,135,135,135
1617122049.856749,8,8,8,8,8,8,136,136,136,136,136,136
1617122049.9261277,8,8,8,8,8,8,136,136,136,136,136,136
1617122049.999932,7,7,7,7,7,7,136,136,136,136,136,136
1617122050.0637903,6,6,6,6,6,6,137,137,137,137,137,137
1617122050.128581,6,6,6,6,6,6,137,137,137,137,137,137
1617122050.1934068,5,5,5,5,5,5,137,137,137,137,137,137
1617122050.257955,5,5,5,5,5,5,138,138,138,138,138,138
1617122050.3317876,4,4,4,4,4,4,138,138,138,138,138,138
1617122050.4005752,3,3,3,3,3,3,138,138,138,138,138,138
1617122050.4659684,3,3,3,3,3,3,139,139,139,139,139,139
1617122050.528823,2,2,2,2,2,2,139,139,139,139,139,139
1617122050.5916092,1,1,1,1,1,1,139,139,139,139,139,139
1617122050.6614213,1,1,1,1,1,1,140,140,140,140,140,140
1617122050.737191,0,0,0,0,0,0,140,140,140,140,140,140
1617122050.8000228,0,0,0,0,0,0,140,140,140,140,140,140
1617122050.8648493,1,1,1,1,1,1,141,141,141,141,141,141
1617122050.9306743,2,2,2,2,2,2,141,141,141,141,141,141
1617122050.9925354,2,2,2,2,2,2,141,141,141,141,141,141
1617122051.0702446,3,3,3,3,3,3,142,142,142,142,142,142
1617122051.1380346,4,4,4,4,4,4,142,142,142,142,142,142
1617122051.1998684,4,4,4,4,4,4,142,142,142,142,142,142
1617122051.2666898,5,5,5,5,5,5,143,143,143,143,143,143
1617122051.3297925,6,6,6,6,6,6,143,143,143,143,143,143
1617122051.4085836,6,6,6,6,6,6,143,143,143,143,143,143
1617122051.4725084,7,7,7,7,7,7,144,144,144,144,144,144
1617122051.5373065,7,7,7,7,7,7,144,144,144,144,144,144
1617122051.5998738,8,8,8,8,8,8,144,144,144,144,144,144
1617122051.662734,9,9,9,9,9,9,145,145,145,145,145,145
1617122051.7286894,9,9,9,9,9,9,145,145,145,145,145,145
1617122051.8095038,10,10,10,10,10,10,145,145,145,145,145,145
1617122051.8733342,10,10,10,10,10,10,146,146,146,146,146,146
1617122051.936165,11,11,11,11,11,11,146,146,146,146,146,146
1617122052.032878,12,12,12,12,12,12,146,146,146,146,146,146
1617122052.100697,13,13,13,13,13,13,147,147,147,147,147,147
1617122052.1785185,13,13,13,13,13,13,147,147,147,147,147,147
1617122052.2424483,14,14,14,14,14,14,147,147,147,147,147,147
1617122052.3232603,15,15,15,15,15,15,148,148,148,148,148,148
1617122052.4010243,16,16,16,16,16,16,148,148,148,148,148,148
1617122052.4668787,16,16,16,16,16,16,149,149,149,149,149,149
1617122052.5526495,17,17,17,17,17,17,149,149,149,149,149,149
1617122052.6094973,18,18,18,18,18,18,149,149,149,149,149,149
1617122052.6748047,18,18,18,18,18,18,150,150,150,150,150,150
1617122052.737638,19,19,19,19,19,19,150,150,150,150,150,150
1617122052.8003144,20,20,20,20,20,20,150,150,150,150,150,150
1617122052.8820956,20,20,20,20,20,20,151,151,151,151,151,151
1617122052.9459255,21,21,21,21,21,21,151,151,151,151,151,151
1617122053.0087757,21,21,21,21,21,21,151,151,151,151,151,151
1617122053.072605,22,22,22,22,22,22,152,152,152,152,152,152
1617122053.1384606,23,23,23,23,23,23,152,152,152,152,152,152
1617122053.2028198,23,23,23,23,23,23,152,152,152,152,152,152
1617122053.2829545,24,24,24,24,24,24,153,153,153,153,153,153
1617122053.346784,24,24,24,24,24,24,153,153,153,153,153,153
1617122053.4113,25,25,25,25,25,25,153,153,153,153,153,153
1617122053.47117,26,26,26,26,26,26,153,153,153,153,153,153
1617122053.5359974,26,26,26,26,26,26,154,154,154,154,154,154
1617122053.6157835,27,27,27,27,27,27,154,154,154,154,154,154
1617122053.6805813,28,28,28,28,28,28,155,155,155,155,155,155
1617122053.7442484,28,28,28,28,28,28,155,155,155,155,155,155
1617122053.8090765,29,29,29,29,29,29,155,155,155,155,155,155
1617122053.8719084,29,29,29,29,29,29,155,155,155,155,155,155
1617122053.9367352,30,30,30,30,30,30,156,156,156,156,156,156
1617122054.0195136,31,31,31,31,31,31,156,156,156,156,156,156
1617122054.0805073,32,32,32,32,32,32,157,157,157,157,157,157
1617122054.1444843,32,32,32,32,32,32,157,157,157,157,157,157
1617122054.2103403,33,33,33,33,33,33,157,157,157,157,157,157
1617122054.2733002,33,33,33,33,33,33,157,157,157,157,157,157
1617122054.350874,34,34,34,34,34,34,158,158,158,158,158,158
1617122054.4166882,35,35,35,35,35,35,158,158,158,158,158,158
1617122054.4815166,35,35,35,35,35,35,158,158,158,158,158,158
1617122054.5457172,36,36,36,36,36,36,159,159,159,159,159,159
1617122054.6085355,37,37,37,37,37,37,159,159,159,159,159,159
1617122054.6733613,37,37,37,37,37,37,159,159,159,159,159,159
1617122054.7521517,38,38,38,38,38,38,160,160,160,160,160,160
1617122054.8177285,38,38,38,38,38,38,160,160,160,160,160,160
1617122054.8813581,39,39,39,39,39,39,160,160,160,160,160,160
1617122054.9461849,40,40,40,40,40,40,161,161,161,161,161,161
1617122055.0100143,40,40,40,40,40,40,161,161,161,161,161,161
1617122055.0838165,41,41,41,41,41,41,161,161,161,161,161,161
1617122055.1482196,41,41,41,41,41,41,162,162,162,162,162,162
1617122055.2170382,42,42,42,42,42,42,162,162,162,162,162,162
1617122055.280867,43,43,43,43,43,43,162,162,162,162,162,162
1617122055.344696,43,43,43,43,43,43,163,163,163,163,163,163
1617122055.4090486,44,44,44,44,44,44,163,163,163,163,163,163
1617122055.487869,45,45,45,45,45,45,163,163,163,163,163,163
1617122055.5526946,45,45,45,45,45,45,164,164,164,164,164,164
1617122055.6164978,46,46,46,46,46,46,164,164,164,164,164,164
1617122055.6813364,46,46,46,46,46,46,164,164,164,164,164,164
1617122055.7471592,47,47,47,47,47,47,165,165,165,165,165,165
1617122055.8259826,48,48,48,48,48,48,165,165,165,165,165,165
1617122055.8903453,48,48,48,48,48,48,165,165,165,165,165,165
1617122055.9551437,49,49,49,49,49,49,165,165,165,165,165,165
1617122056.0170069,50,50,50,50,50,50,166,166,166,166,166,166
1617122056.0813224,50,50,50,50,50,50,166,166,166,166,166,166
1617122056.1641037,51,51,51,51,51,51,166,166,166,166,166,166
1617122056.2249408,52,52,52,52,52,52,167,167,167,167,167,167
1617122056.289767,52,52,52,52,52,52,167,167,167,167,167,167
1617122056.3525987,53,53,53,53,53,53,167,167,167,167,167,167
1617122056.4303114,53,53,53,53,53,53,167,167,167,167,167,167
1617122056.483172,54,54,54,54,54,54,168,168,168,168,168,168
1617122056.5610073,55,55,55,55,55,55,168,168,168,168,168,168
1617122056.626744,55,55,55,55,55,55,169,169,169,169,169,169
1617122056.689578,56,56,56,56,56,56,169,169,169,169,169,169
1617122056.7524104,57,57,57,57,57,57,169,169,169,169,169,169
1617122056.816267,57,57,57,57,57,57,170,170,170,170,170,170
1617122056.897023,58,58,58,58,58,58,170,170,170,170,170,170
1617122056.962958,59,59,59,59,59,59,170,170,170,170,170,170
1617122057.0247943,59,59,59,59,59,59,170,170,170,170,170,170
1617122057.0896297,60,60,60,60,60,60,171,171,171,171,171,171
1617122057.1521566,61,61,61,61,61,61,171,171,171,171,171,171
1617122057.2170277,61,61,61,61,61,61,171,171,171,171,171,171
1617122057.3027985,62,62,62,62,62,62,172,172,172,172,172,172
1617122057.3614724,63,63,63,63,63,63,172,172,172,172,172,172
1617122057.425439,63,63,63,63,63,63,172,172,172,172,172,172
1617122057.4888358,64,64,64,64,64,64,173,173,173,173,173,173
1617122057.551684,64,64,64,64,64,64,173,173,173,173,173,173
1617122057.6314707,65,65,65,65,65,65,173,173,173,173,173,173
1617122057.693535,66,66,66,66,66,66,174,174,174,174,174,174
1617122057.7613835,66,66,66,66,66,66,174,174,174,174,174,174
1617122057.8291743,67,67,67,67,67,67,174,174,174,174,174,174
1617122057.891008,67,67,67,67,67,67,175,175,175,175,175,175
1617122057.9548378,68,68,68,68,68,68,175,175,175,175,175,175
1617122058.038643,69,69,69,69,69,69,175,175,175,175,175,175
1617122058.101494,69,69,69,69,69,69,176,176,176,176,176,176
1617122058.1633282,70,70,70,70,70,70,176,176,176,176,176,176
1617122058.2243788,71,71,71,71,71,71,176,176,176,176,176,176
1617122058.288852,71,71,71,71,71,71,176,176,176,176,176,176
1617122058.366672,72,72,72,72,72,72,177,177,177,177,177,177
1617122058.4285526,72,72,72,72,72,72,177,177,177,177,177,177
1617122058.498048,73,73,73,73,73,73,177,177,177,177,177,177
1617122058.5629041,74,74,74,74,74,74,178,178,178,178,178,178
1617122058.627209,74,74,74,74,74,74,178,178,178,178,178,178
1617122058.6881394,75,75,75,75,75,75,178,178,178,178,178,178
1617122058.7689269,75,75,75,75,75,75,179,179,179,179,179,179
1617122058.833754,76,76,76,76,76,76,179,179,179,179,179,179
1617122058.899577,77,77,77,77,77,77,179,179,179,179,179,179
1617122058.9634063,77,77,77,77,77,77,180,180,180,180,180,180
1617122059.025241,78,78,78,78,78,78,180,180,180,180,180,180
1617122059.1013055,79,79,79,79,79,79,180,180,180,180,180,180
1617122059.1781287,79,79,79,79,79,79,181,181,181,181,181,181
1617122059.2656996,80,80,80,80,80,80,181,181,181,181,181,181
1617122059.3335207,81,81,81,81,81,81,181,181,181,181,181,181
1617122059.3933597,81,81,81,81,81,81,182,182,182,182,182,182
1617122059.4721777,82,82,82,82,82,82,182,182,182,182,182,182
1617122059.536007,83,83,83,83,83,83,182,182,182,182,182,182
1617122059.600805,83,83,83,83,83,83,183,183,183,183,183,183
1617122059.665632,84,84,84,84,84,84,183,183,183,183,183,183
1617122059.731485,85,85,85,85,85,85,183,183,183,183,183,183
1617122059.7926233,85,85,85,85,85,85,184,184,184,184,184,184
1617122059.8744063,86,86,86,86,86,86,184,184,184,184,184,184
1617122059.9372382,86,86,86,86,86,86,184,184,184,184,184,184
1617122060.0000696,87,87,87,87,87,87,185,185,185,185,185,185
1617122060.0669188,88,88,88,88,88,88,185,185,185,185,185,185
1617122060.1287265,88,88,88,88,88,88,185,185,185,185,185,185
1617122060.2079277,89,89,89,89,89,89,186,186,186,186,186,186
1617122060.2737243,89,89,89,89,89,89,186,186,186,186,186,186
1617122060.337554,90,90,90,90,90,90,186,186,186,186,186,186
1617122060.4013836,91,91,91,91,91,91,187,187,187,187,187,187
1617122060.4632292,91,91,91,91,91,91,187,187,187,187,187,187
1617122060.5290747,92,92,92,92,92,92,187,187,187,187,187,187
1617122060.610823,93,93,93,93,93,93,188,188,188,188,188,188
1617122060.673826,93,93,93,93,93,93,188,188,188,188,188,188
1617122060.7359967,94,94,94,94,94,94,188,188,188,188,188,188
1617122060.800824,95,95,95,95,95,95,189,189,189,189,189,189
1617122060.8666277,95,95,95,95,95,95,189,189,189,189,189,189
1617122060.9444485,96,96,96,96,96,96,189,189,189,189,189,189
1617122061.005257,97,97,97,97,97,97,190,190,190,190,190,190
1617122061.074074,97,97,97,97,97,97,190,190,190,190,190,190
1617122061.1370368,98,98,98,98,98,98,190,190,190,190,190,190
1617122061.2008674,98,98,98,98,98,98,190,190,190,190,190,190
1617122061.2666903,99,99,99,99,99,99,191,191,191,191,191,191
1617122061.3474731,100,100,100,100,100,100,191,191,191,191,191,191
1617122061.4093084,101,101,101,101,101,101,192,192,192,192,192,192
1617122061.4751341,101,101,101,101,101,101,192,192,192,192,192,192
1617122061.5371575,102,102,102,102,102,102,192,192,192,192,192,192
1617122061.6049788,102,102,102,102,102,102,193,193,193,193,193,193
1617122061.6788092,103,103,103,103,103,103,193,193,193,193,193,193
1617122061.7456317,103,103,103,103,103,103,193,193,193,193,193,193
1617122061.810457,104,104,104,104,104,104,194,194,194,194,194,194
1617122061.8722935,105,105,105,105,105,105,194,194,194,194,194,194
1617122061.938116,105,105,105,105,105,105,194,194,194,194,194,194
1617122062.0009198,106,106,106,106,106,106,194,194,194,194,194,194
1617122062.0827253,107,107,107,107,107,107,195,195,195,195,195,195
1617122062.1458755,107,107,107,107,107,107,195,195,195,195,195,195
1617122062.2097075,108,108,108,108,108,108,196,196,196,196,196,196
1617122062.2737007,108,108,108,108,108,108,196,196,196,196,196,196
1617122062.3394933,109,109,109,109,109,109,196,196,196,196,196,196
1617122062.412327,110,110,110,110,110,110,197,197,197,197,197,197
1617122062.4817083,110,110,110,110,110,110,197,197,197,197,197,197
1617122062.544932,111,111,111,111,111,111,197,197,197,197,197,197
1617122062.608763,112,112,112,112,112,112,198,198,198,198,198,198
1617122062.6735892,112,112,112,112,112,112,198,198,198,198,198,198
1617122062.7359295,113,113,113,113,113,113,198,198,198,198,198,198
1617122062.818708,114,114,114,114,114,114,199,199,199,199,199,199
1617122062.88154,114,114,114,114,114,114,199,199,199,199,199,199
1617122062.944372,115,115,115,115,115,115,199,199,199,199,199,199
1617122063.0095062,116,116,116,116,116,116,200,200,200,200,200,200
1617122063.0723915,116,116,116,116,116,116,200,200,200,200,200,200
1617122063.1482177,117,117,117,117,117,117,200,200,200,200,200,200
1617122063.2100232,118,118,118,118,118,118,201,201,201,201,201,201
1617122063.280716,118,118,118,118,118,118,201,201,201,201,201,201
1617122063.3454602,119,119,119,119,119,119,201,201,201,201,201,201
1617122063.4083242,119,119,119,119,119,119,201,201,201,201,201,201
1617122063.4741461,120,120,120,120,120,120,200,200,200,200,200,200
1617122063.5529354,121,121,121,121,121,121,200,200,200,200,200,200
1617122063.6197288,121,121,121,121,121,121,199,199,199,199,199,199
1617122063.6821074,122,122,122,122,122,122,199,199,199,199,199,199
1617122063.7449405,123,123,123,123,123,123,199,199,199,199,199,199
1617122063.8096585,123,123,123,123,123,123,199,199,199,199,199,199
1617122063.8901312,124,124,124,124,124,124,198,198,198,198,198,198
1617122063.9529648,124,124,124,124,124,124,198,198,198,198,198,198
1617122064.016794,125,125,125,125,125,125,197,197,197,197,197,197
1617122064.101372,126,126,126,126,126,126,197,197,197,197,197,197
1617122064.1683016,126,126,126,126,126,126,197,197,197,197,197,197
1617122064.2221577,127,127,127,127,127,127,196,196,196,196,196,196
1617122064.2829945,127,127,127,127,127,127,196,196,196,196,196,196
1617122064.3528082,128,128,128,128,128,128,196,196,196,196,196,196
1617122064.417546,129,129,129,129,129,129,195,195,195,195,195,195
1617122064.481584,129,129,129,129,129,129,195,195,195,195,195,195
1617122064.5464122,130,130,130,130,130,130,195,195,195,195,195,195
1617122064.6182203,131,131,131,131,131,131,195,195,195,195,195,195
1617122064.688166,131,131,131,131,131,131,194,194,194,194,194,194
1617122064.7539916,132,132,132,132,132,132,194,194,194,194,194,194
1617122064.8168504,133,133,133,133,133,133,194,194,194,194,194,194
1617122064.8816774,133,133,133,133,133,133,193,193,193,193,193,193
1617122064.9594707,134,134,134,134,134,134,193,193,193,193,193,193
1617122065.0233002,134,134,134,134,134,134,193,193,193,193,193,193
1617122065.0900934,135,135,135,135,135,135,192,192,192,192,192,192
1617122065.1534388,136,136,136,136,136,136,192,192,192,192,192,192
1617122065.2125456,136,136,136,136,136,136,192,192,192,192,192,192
1617122065.2836435,137,137,137,137,137,137,191,191,191,191,191,191
1617122065.3609037,137,137,137,137,137,137,191,191,191,191,191,191
1617122065.4257326,138,138,138,138,138,138,191,191,191,191,191,191
1617122065.4895897,139,139,139,139,139,139,190,190,190,190,190,190
1617122065.552394,139,139,139,139,139,139,190,190,190,190,190,190
1617122065.617249,140,140,140,140,140,140,190,190,190,190,190,190
1617122065.6950428,141,141,141,141,141,141,189,189,189,189,189,189
1617122065.760836,141,141,141,141,141,141,189,189,189,189,189,189
1617122065.826089,142,142,142,142,142,142,189,189,189,189,189,189
1617122065.888334,142,142,142,142,142,142,189,189,189,189,189,189
1617122065.954558,143,143,143,143,143,143,188,188,188,188,188,188
1617122066.0163941,144,144,144,144,144,144,188,188,188,188,188,188
1617122066.0962107,144,144,144,144,144,144,188,188,188,188,188,188
1617122066.1610084,145,145,145,145,145,145,187,187,187,187,187,187
1617122066.224171,146,146,146,146,146,146,187,187,187,187,187,187
1617122066.2903285,146,146,146,146,146,146,187,187,187,187,187,187
1617122066.3531609,147,147,147,147,147,147,186,186,186,186,186,186
1617122066.4319499,148,148,148,148,148,148,186,186,186,186,186,186
1617122066.4967768,148,148,148,148,148,148,186,186,186,186,186,186
1617122066.561442,149,149,149,149,149,149,185,185,185,185,185,185
1617122066.6253715,150,150,150,150,150,150,185,185,185,185,185,185
1617122066.6881773,150,150,150,150,150,150,185,185,185,185,185,185
1617122066.7545488,151,151,151,151,151,151,184,184,184,184,184,184
1617122066.831928,151,151,151,151,151,151,184,184,184,184,184,184
1617122066.8957877,152,152,152,152,152,152,184,184,184,184,184,184
1617122066.9616117,152,152,152,152,152,152,184,184,184,184,184,184
1617122067.0244148,153,153,153,153,153,153,183,183,183,183,183,183
1617122067.0882642,154,154,154,154,154,154,183,183,183,183,183,183
1617122067.1660361,154,154,154,154,154,154,183,183,183,183,183,183
1617122067.2338557,155,155,155,155,155,155,182,182,182,182,182,182
1617122067.2983806,155,155,155,155,155,155,182,182,182,182,182,182
1617122067.3623483,156,156,156,156,156,156,182,182,182,182,182,182
1617122067.4272134,157,157,157,157,157,157,181,181,181,181,181,181
1617122067.489039,157,157,157,157,157,157,181,181,181,181,181,181
1617122067.56933,158,158,158,158,158,158,181,181,181,181,181,181
1617122067.6341543,158,158,158,158,158,158,180,180,180,180,180,180
1617122067.6959956,159,159,159,159,159,159,180,180,180,180,180,180
1617122067.7618334,159,159,159,159,159,159,180,180,180,180,180,180
1617122067.827658,160,160,160,160,160,160,179,179,179,179,179,179
1617122067.9047966,161,161,161,161,161,161,179,179,179,179,179,179
1617122067.993519,161,161,161,161,161,161,179,179,179,179,179,179
1617122068.065326,162,162,162,162,162,162,178,178,178,178,178,178
1617122068.1281242,163,163,163,163,163,163,178,178,178,178,178,178
1617122068.1925442,163,163,163,163,163,163,178,178,178,178,178,178
1617122068.2723331,164,164,164,164,164,164,177,177,177,177,177,177
1617122068.3381548,165,165,165,165,165,165,177,177,177,177,177,177
1617122068.400959,165,165,165,165,165,165,177,177,177,177,177,177
1617122068.4677794,166,166,166,166,166,166,176,176,176,176,176,176
1617122068.561015,167,167,167,167,167,167,176,176,176,176,176,176
1617122068.6417997,167,167,167,167,167,167,175,175,175,175,175,175
1617122068.7036364,168,168,168,168,168,168,175,175,175,175,175,175
1617122068.7894056,169,169,169,169,169,169,175,175,175,175,175,175
1617122068.8632076,170,170,170,170,170,170,174,174,174,174,174,174
1617122068.9290326,170,170,170,170,170,170,174,174,174,174,174,174
1617122069.0068533,171,171,171,171,171,171,174,174,174,174,174,174
1617122069.07564,171,171,171,171,171,171,173,173,173,173,173,173
1617122069.1376123,172,172,172,172,172,172,173,173,173,173,173,173
1617122069.2014441,173,173,173,173,173,173,173,173,173,173,173,173
1617122069.2671292,173,173,173,173,173,173,172,172,172,172,172,172
1617122069.3289635,174,174,174,174,174,174,172,172,172,172,172,172
1617122069.4113548,174,174,174,174,174,174,172,172,172,172,172,172
1617122069.47319,175,175,175,175,175,175,171,171,171,171,171,171
1617122069.5370193,176,176,176,176,176,176,171,171,171,171,171,171
1617122069.6018775,176,176,176,176,176,176,171,171,171,171,171,171
1617122069.6676712,177,177,177,177,177,177,170,170,170,170,170,170
1617122069.7434967,178,178,178,178,178,178,170,170,170,170,170,170
1617122069.8182673,178,178,178,178,178,178,170,170,170,170,170,170
1617122069.8871126,179,179,179,179,179,179,169,169,169,169,169,169
1617122069.9449291,180,180,180,180,180,180,169,169,169,169,169,169
1617122070.0008075,180,180,180,180,180,180,169,169,169,169,169,169
1617122070.0656524,181,181,181,181,181,181,168,168,168,168,168,168
1617122070.1503797,181,181,181,181,181,181,168,168,168,168,168,168
1617122070.2123234,182,182,182,182,182,182,168,168,168,168,168,168
1617122070.2736745,183,183,183,183,183,183,167,167,167,167,167,167
1617122070.3363426,183,183,183,183,183,183,167,167,167,167,167,167
1617122070.401169,184,184,184,184,184,184,167,167,167,167,167,167
1617122070.4799871,184,184,184,184,184,184,166,166,166,166,166,166
1617122070.5457828,185,185,185,185,185,185,166,166,166,166,166,166
1617122070.6086144,186,186,186,186,186,186,166,166,166,166,166,166
1617122070.6774414,186,186,186,186,186,186,165,165,165,165,165,165
1617122070.7382853,187,187,187,187,187,187,165,165,165,165,165,165
1617122070.8001204,188,188,188,188,188,188,165,165,165,165,165,165
1617122070.877945,188,188,188,188,188,188,164,164,164,164,164,164
1617122070.9451492,189,189,189,189,189,189,164,164,164,164,164,164
1617122071.0089471,189,189,189,189,189,189,164,164,164,164,164,164
1617122071.0767653,190,190,190,190,190,190,163,163,163,163,163,163
1617122071.136605,190,190,190,190,190,190,163,163,163,163,163,163
1617122071.2163916,191,191,191,191,191,191,163,163,163,163,163,163
1617122071.2812183,192,192,192,192,192,192,162,162,162,162,162,162
1617122071.3450916,193,193,193,193,193,193,162,162,162,162,162,162
1617122071.4108717,193,193,193,193,193,193,162,162,162,162,162,162
1617122071.4747014,194,194,194,194,194,194,161,161,161,161,161,161
1617122071.537533,194,194,194,194,194,194,161,161,161,161,161,161
1617122071.6123328,195,195,195,195,195,195,161,161,161,161,161,161
1617122071.6851387,196,196,196,196,196,196,160,160,160,160,160,160
1617122071.7469735,196,196,196,196,196,196,160,160,160,160,160,160
