timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112588.413181,95,95,95,95,95,95,148,148,148,148,148,148
1617112588.5195684,94,94,94,94,94,94,149,149,149,149,149,149
1617112588.6171877,93,93,93,93,93,93,150,150,150,150,150,150
1617112588.72764,92,92,92,92,92,92,151,151,151,151,151,151
1617112588.824252,91,91,91,91,91,91,152,152,152,152,152,152
1617112588.9143994,90,90,90,90,90,90,153,153,153,153,153,153
1617112589.009653,90,90,90,90,90,90,153,153,153,153,153,153
1617112589.0949893,89,89,89,89,89,89,154,154,154,154,154,154
1617112589.1976867,88,88,88,88,88,88,155,155,155,155,155,155
1617112589.285472,87,87,87,87,87,87,156,156,156,156,156,156
1617112589.3865645,86,86,86,86,86,86,157,157,157,157,157,157
1617112589.490416,85,85,85,85,85,85,158,158,158,158,158,158
1617112589.5931695,84,84,84,84,84,84,159,159,159,159,159,159
1617112589.6879196,83,83,83,83,83,83,160,160,160,160,160,160
1617112589.7803838,83,83,83,83,83,83,160,160,160,160,160,160
1617112589.8906705,82,82,82,82,82,82,161,161,161,161,161,161
1617112590.0042384,81,81,81,81,81,81,162,162,162,162,162,162
1617112590.1023986,80,80,80,80,80,80,163,163,163,163,163,163
1617112590.2001376,79,79,79,79,79,79,164,164,164,164,164,164
1617112590.2939231,78,78,78,78,78,78,165,165,165,165,165,165
1617112590.378279,77,77,77,77,77,77,166,166,166,166,166,166
1617112590.4810338,76,76,76,76,76,76,167,167,167,167,167,167
1617112590.5674546,76,76,76,76,76,76,167,167,167,167,167,167
1617112590.6590316,75,75,75,75,75,75,168,168,168,168,168,168
1617112590.7607934,74,74,74,74,74,74,169,169,169,169,169,169
1617112590.855833,73,73,73,73,73,73,170,170,170,170,170,170
1617112590.9376197,72,72,72,72,72,72,171,171,171,171,171,171
1617112591.0310874,71,71,71,71,71,71,172,172,172,172,172,172
1617112591.1272967,71,71,71,71,71,71,172,172,172,172,172,172
1617112591.2202919,70,70,70,70,70,70,173,173,173,173,173,173
1617112591.333319,69,69,69,69,69,69,174,174,174,174,174,174
1617112591.4296763,68,68,68,68,68,68,175,175,175,175,175,175
1617112591.5342047,67,67,67,67,67,67,176,176,176,176,176,176
1617112591.6404757,66,66,66,66,66,66,177,177,177,177,177,177
1617112591.739182,65,65,65,65,65,65,178,178,178,178,178,178
1617112591.8289723,64,64,64,64,64,64,179,179,179,179,179,179
1617112591.9356577,63,63,63,63,63,63,180,180,180,180,180,180
1617112592.040377,62,62,62,62,62,62,181,181,181,181,181,181
1617112592.137147,61,61,61,61,61,61,181,181,181,181,181,181
1617112592.2309892,61,61,61,61,61,61,182,182,182,182,182,182
1617112592.3207893,60,60,60,60,60,60,183,183,183,183,183,183
1617112592.4125605,59,59,59,59,59,59,184,184,184,184,184,184
1617112592.505412,58,58,58,58,58,58,185,185,185,185,185,185
1617112592.6011848,57,57,57,57,57,57,186,186,186,186,186,186
1617112592.6919138,57,57,57,57,57,57,186,186,186,186,186,186
1617112592.7986865,56,56,56,56,56,56,187,187,187,187,187,187
1617112592.9073672,55,55,55,55,55,55,188,188,188,188,188,188
1617112593.0035658,54,54,54,54,54,54,189,189,189,189,189,189
1617112593.1093411,53,53,53,53,53,53,190,190,190,190,190,190
1617112593.2026622,52,52,52,52,52,52,191,191,191,191,191,191
1617112593.3248482,51,51,51,51,51,51,192,192,192,192,192,192
1617112593.4211273,50,50,50,50,50,50,193,193,193,193,193,193
1617112593.5158455,49,49,49,49,49,49,194,194,194,194,194,194
1617112593.6126697,48,48,48,48,48,48,195,195,195,195,195,195
1617112593.7098641,47,47,47,47,47,47,196,196,196,196,196,196
1617112593.7988956,47,47,47,47,47,47,196,196,196,196,196,196
1617112593.9166102,46,46,46,46,46,46,197,197,197,197,197,197
1617112594.0093355,45,45,45,45,45,45,198,198,198,198,198,198
1617112594.1030798,44,44,44,44,44,44,199,199,199,199,199,199
1617112594.1968577,43,43,43,43,43,43,200,200,200,200,200,200
1617112594.3055658,42,42,42,42,42,42,201,201,201,201,201,201
1617112594.4102573,41,41,41,41,41,41,200,200,200,200,200,200
1617112594.5044308,40,40,40,40,40,40,199,199,199,199,199,199
1617112594.6121461,39,39,39,39,39,39,198,198,198,198,198,198
1617112594.7098844,38,38,38,38,38,38,197,197,197,197,197,197
1617112594.8086226,38,38,38,38,38,38,197,197,197,197,197,197
1617112594.902859,37,37,37,37,37,37,196,196,196,196,196,196
1617112594.9824743,36,36,36,36,36,36,195,195,195,195,195,195
1617112595.0816624,35,35,35,35,35,35,194,194,194,194,194,194
1617112595.1823926,34,34,34,34,34,34,193,193,193,193,193,193
1617112595.2940934,33,33,33,33,33,33,192,192,192,192,192,192
1617112595.3758755,33,33,33,33,33,33,192,192,192,192,192,192
1617112595.4800565,32,32,32,32,32,32,191,191,191,191,191,191
1617112595.5877974,31,31,31,31,31,31,190,190,190,190,190,190
1617112595.6865034,30,30,30,30,30,30,189,189,189,189,189,189
1617112595.7834299,29,29,29,29,29,29,188,188,188,188,188,188
1617112595.883109,28,28,28,28,28,28,187,187,187,187,187,187
1617112595.9739132,27,27,27,27,27,27,186,186,186,186,186,186
1617112596.0845726,26,26,26,26,26,26,185,185,185,185,185,185
1617112596.1927907,25,25,25,25,25,25,184,184,184,184,184,184
1617112596.2815776,24,24,24,24,24,24,183,183,183,183,183,183
1617112596.40783,23,23,23,23,23,23,182,182,182,182,182,182
1617112596.5165603,22,22,22,22,22,22,181,181,181,181,181,181
1617112596.617347,21,21,21,21,21,21,180,180,180,180,180,180
1617112596.7130914,21,21,21,21,21,21,180,180,180,180,180,180
1617112596.8018575,20,20,20,20,20,20,179,179,179,179,179,179
1617112596.8974085,19,19,19,19,19,19,178,178,178,178,178,178
1617112596.9904,18,18,18,18,18,18,177,177,177,177,177,177
1617112597.088486,17,17,17,17,17,17,176,176,176,176,176,176
1617112597.1943827,16,16,16,16,16,16,175,175,175,175,175,175
1617112597.2884312,16,16,16,16,16,16,175,175,175,175,175,175
1617112597.3841753,15,15,15,15,15,15,174,174,174,174,174,174
1617112597.485166,14,14,14,14,14,14,173,173,173,173,173,173
1617112597.5918794,13,13,13,13,13,13,172,172,172,172,172,172
1617112597.7002234,12,12,12,12,12,12,171,171,171,171,171,171
1617112597.7909806,11,11,11,11,11,11,170,170,170,170,170,170
1617112597.89025,10,10,10,10,10,10,169,169,169,169,169,169
1617112597.9889867,10,10,10,10,10,10,169,169,169,169,169,169
1617112598.0857282,9,9,9,9,9,9,168,168,168,168,168,168
1617112598.1864603,8,8,8,8,8,8,167,167,167,167,167,167
1617112598.2961662,7,7,7,7,7,7,166,166,166,166,166,166
1617112598.3974242,6,6,6,6,6,6,165,165,165,165,165,165
1617112598.48918,5,5,5,5,5,5,164,164,164,164,164,164
1617112598.599942,4,4,4,4,4,4,163,163,163,163,163,163
1617112598.7077312,3,3,3,3,3,3,162,162,162,162,162,162
1617112598.8024542,2,2,2,2,2,2,161,161,161,161,161,161
1617112598.8932111,1,1,1,1,1,1,160,160,160,160,160,160
1617112599.0026066,0,0,0,0,0,0,159,159,159,159,159,159
1617112599.100379,0,0,0,0,0,0,159,159,159,159,159,159
1617112599.2034543,1,1,1,1,1,1,158,158,158,158,158,158
1617112599.3125343,2,2,2,2,2,2,157,157,157,157,157,157
1617112599.423743,3,3,3,3,3,3,156,156,156,156,156,156
1617112599.5309372,4,4,4,4,4,4,155,155,155,155,155,155
1617112599.6413283,5,5,5,5,5,5,154,154,154,154,154,154
1617112599.7579904,6,6,6,6,6,6,153,153,153,153,153,153
1617112599.8637068,7,7,7,7,7,7,152,152,152,152,152,152
1617112599.9614506,8,8,8,8,8,8,151,151,151,151,151,151
1617112600.0691307,9,9,9,9,9,9,150,150,150,150,150,150
1617112600.1668706,10,10,10,10,10,10,149,149,149,149,149,149
1617112600.2696238,11,11,11,11,11,11,148,148,148,148,148,148
1617112600.371324,12,12,12,12,12,12,147,147,147,147,147,147
1617112600.4712207,12,12,12,12,12,12,146,146,146,146,146,146
1617112600.5719233,13,13,13,13,13,13,146,146,146,146,146,146
1617112600.675157,14,14,14,14,14,14,145,145,145,145,145,145
1617112600.798269,15,15,15,15,15,15,144,144,144,144,144,144
1617112600.8982427,16,16,16,16,16,16,143,143,143,143,143,143
1617112600.9929929,17,17,17,17,17,17,142,142,142,142,142,142
1617112601.1102026,18,18,18,18,18,18,141,141,141,141,141,141
1617112601.2108083,19,19,19,19,19,19,140,140,140,140,140,140
1617112601.3045564,20,20,20,20,20,20,139,139,139,139,139,139
1617112601.4030569,21,21,21,21,21,21,138,138,138,138,138,138
1617112601.525002,22,22,22,22,22,22,137,137,137,137,137,137
1617112601.6117702,23,23,23,23,23,23,136,136,136,136,136,136
1617112601.704087,24,24,24,24,24,24,135,135,135,135,135,135
1617112601.8046715,24,24,24,24,24,24,135,135,135,135,135,135
1617112601.9093628,25,25,25,25,25,25,134,134,134,134,134,134
1617112602.0091984,26,26,26,26,26,26,133,133,133,133,133,133
1617112602.1059391,27,27,27,27,27,27,132,132,132,132,132,132
1617112602.2026818,28,28,28,28,28,28,131,131,131,131,131,131
1617112602.3173747,29,29,29,29,29,29,130,130,130,130,130,130
1617112602.4111233,30,30,30,30,30,30,129,129,129,129,129,129
1617112602.503875,31,31,31,31,31,31,128,128,128,128,128,128
1617112602.595638,31,31,31,31,31,31,128,128,128,128,128,128
1617112602.708863,32,32,32,32,32,32,127,127,127,127,127,127
1617112602.805575,33,33,33,33,33,33,126,126,126,126,126,126
1617112602.907215,34,34,34,34,34,34,125,125,125,125,125,125
1617112603.0099425,35,35,35,35,35,35,124,124,124,124,124,124
1617112603.1100786,36,36,36,36,36,36,123,123,123,123,123,123
1617112603.2097816,37,37,37,37,37,37,122,122,122,122,122,122
1617112603.307864,38,38,38,38,38,38,121,121,121,121,121,121
1617112603.4046366,39,39,39,39,39,39,120,120,120,120,120,120
1617112603.5138693,40,40,40,40,40,40,119,119,119,119,119,119
1617112603.621467,41,41,41,41,41,41,118,118,118,118,118,118
1617112603.7182093,42,42,42,42,42,42,117,117,117,117,117,117
1617112603.8221207,43,43,43,43,43,43,116,116,116,116,116,116
1617112603.917866,44,44,44,44,44,44,115,115,115,115,115,115
1617112604.0166035,44,44,44,44,44,44,115,115,115,115,115,115
1617112604.1253133,45,45,45,45,45,45,114,114,114,114,114,114
1617112604.2345483,46,46,46,46,46,46,113,113,113,113,113,113
1617112604.35024,47,47,47,47,47,47,112,112,112,112,112,112
1617112604.442497,48,48,48,48,48,48,111,111,111,111,111,111
1617112604.5362678,49,49,49,49,49,49,110,110,110,110,110,110
1617112604.635035,50,50,50,50,50,50,109,109,109,109,109,109
1617112604.7283804,51,51,51,51,51,51,108,108,108,108,108,108
1617112604.8291373,52,52,52,52,52,52,107,107,107,107,107,107
1617112604.9355948,53,53,53,53,53,53,106,106,106,106,106,106
1617112605.06322,54,54,54,54,54,54,105,105,105,105,105,105
1617112605.1591308,55,55,55,55,55,55,104,104,104,104,104,104
1617112605.2633827,56,56,56,56,56,56,103,103,103,103,103,103
1617112605.355557,56,56,56,56,56,56,103,103,103,103,103,103
1617112605.4618592,57,57,57,57,57,57,102,102,102,102,102,102
1617112605.5725648,58,58,58,58,58,58,101,101,101,101,101,101
1617112605.6693063,59,59,59,59,59,59,100,100,100,100,100,100
1617112605.7570987,60,60,60,60,60,60,99,99,99,99,99,99
1617112605.8618283,61,61,61,61,61,61,98,98,98,98,98,98
1617112605.972533,62,62,62,62,62,62,97,97,97,97,97,97
1617112606.0688393,63,63,63,63,63,63,96,96,96,96,96,96
1617112606.1665509,64,64,64,64,64,64,95,95,95,95,95,95
1617112606.2693033,65,65,65,65,65,65,94,94,94,94,94,94
1617112606.3729994,66,66,66,66,66,66,93,93,93,93,93,93
1617112606.4717367,67,67,67,67,67,67,92,92,92,92,92,92
1617112606.5664866,67,67,67,67,67,67,92,92,92,92,92,92
1617112606.674223,68,68,68,68,68,68,91,91,91,91,91,91
1617112606.773935,69,69,69,69,69,69,90,90,90,90,90,90
1617112606.8826475,70,70,70,70,70,70,89,89,89,89,89,89
1617112606.9689782,71,71,71,71,71,71,88,88,88,88,88,88
1617112607.075218,72,72,72,72,72,72,87,87,87,87,87,87
1617112607.1670015,73,73,73,73,73,73,86,86,86,86,86,86
1617112607.2607222,74,74,74,74,74,74,85,85,85,85,85,85
1617112607.3704584,74,74,74,74,74,74,85,85,85,85,85,85
1617112607.4715526,75,75,75,75,75,75,84,84,84,84,84,84
1617112607.567743,76,76,76,76,76,76,83,83,83,83,83,83
1617112607.6617312,77,77,77,77,77,77,82,82,82,82,82,82
1617112607.7705173,78,78,78,78,78,78,81,81,81,81,81,81
1617112607.8806846,79,79,79,79,79,79,80,80,80,80,80,80
1617112607.987369,80,80,80,80,80,80,79,79,79,79,79,79
1617112608.08414,81,81,81,81,81,81,78,78,78,78,78,78
1617112608.2018566,82,82,82,82,82,82,77,77,77,77,77,77
1617112608.295691,83,83,83,83,83,83,76,76,76,76,76,76
1617112608.389695,83,83,83,83,83,83,76,76,76,76,76,76
1617112608.4979997,84,84,84,84,84,84,75,75,75,75,75,75
1617112608.5957196,85,85,85,85,85,85,74,74,74,74,74,74
1617112608.696495,86,86,86,86,86,86,73,73,73,73,73,73
1617112608.7932374,87,87,87,87,87,87,72,72,72,72,72,72
1617112608.8774095,88,88,88,88,88,88,71,71,71,71,71,71
1617112608.9726624,89,89,89,89,89,89,70,70,70,70,70,70
1617112609.0728998,90,90,90,90,90,90,69,69,69,69,69,69
1617112609.1621985,90,90,90,90,90,90,69,69,69,69,69,69
1617112609.2748973,91,91,91,91,91,91,68,68,68,68,68,68
1617112609.3686483,92,92,92,92,92,92,67,67,67,67,67,67
1617112609.4611359,93,93,93,93,93,93,66,66,66,66,66,66
1617112609.5618386,94,94,94,94,94,94,65,65,65,65,65,65
1617112609.6772242,95,95,95,95,95,95,64,64,64,64,64,64
1617112609.7909667,96,96,96,96,96,96,63,63,63,63,63,63
1617112609.9026682,97,97,97,97,97,97,62,62,62,62,62,62
1617112609.9995985,98,98,98,98,98,98,61,61,61,61,61,61
1617112610.1104746,99,99,99,99,99,99,60,60,60,60,60,60
1617112610.32091,100,100,100,100,100,100,58,58,58,58,58,58
1617112610.4137628,101,101,101,101,101,101,57,57,57,57,57,57
1617112610.5060441,102,102,102,102,102,102,57,57,57,57,57,57
1617112610.5988402,103,103,103,103,103,103,56,56,56,56,56,56
1617112610.7056243,104,104,104,104,104,104,55,55,55,55,55,55
1617112610.8066857,105,105,105,105,105,105,54,54,54,54,54,54
1617112610.9084153,106,106,106,106,106,106,53,53,53,53,53,53
1617112610.9988549,107,107,107,107,107,107,52,52,52,52,52,52
1617112611.1125166,108,108,108,108,108,108,51,51,51,51,51,51
1617112611.2213578,109,109,109,109,109,109,50,50,50,50,50,50
1617112611.320126,110,110,110,110,110,110,49,49,49,49,49,49
1617112611.4213426,111,111,111,111,111,111,48,48,48,48,48,48
1617112611.5142875,112,112,112,112,112,112,47,47,47,47,47,47
1617112611.6100311,112,112,112,112,112,112,47,47,47,47,47,47
1617112611.7064168,113,113,113,113,113,113,46,46,46,46,46,46
1617112611.8135796,114,114,114,114,114,114,45,45,45,45,45,45
1617112611.9303079,115,115,115,115,115,115,44,44,44,44,44,44
1617112612.0275786,116,116,116,116,116,116,43,43,43,43,43,43
1617112612.1118896,117,117,117,117,117,117,42,42,42,42,42,42
1617112612.2220242,118,118,118,118,118,118,41,41,41,41,41,41
1617112612.317307,119,119,119,119,119,119,40,40,40,40,40,40
1617112612.4130526,120,120,120,120,120,120,39,39,39,39,39,39
1617112612.5287697,121,121,121,121,121,121,38,38,38,38,38,38
1617112612.6135435,121,121,121,121,121,121,38,38,38,38,38,38
1617112612.7118561,122,122,122,122,122,122,37,37,37,37,37,37
1617112612.807072,123,123,123,123,123,123,36,36,36,36,36,36
1617112612.8989835,124,124,124,124,124,124,35,35,35,35,35,35
1617112612.9876037,125,125,125,125,125,125,34,34,34,34,34,34
1617112613.09033,126,126,126,126,126,126,33,33,33,33,33,33
1617112613.1784623,127,127,127,127,127,127,32,32,32,32,32,32
1617112613.287402,128,128,128,128,128,128,31,31,31,31,31,31
1617112613.3844428,129,129,129,129,129,129,30,30,30,30,30,30
1617112613.4775584,129,129,129,129,129,129,30,30,30,30,30,30
1617112613.5772622,130,130,130,130,130,130,29,29,29,29,29,29
1617112613.689961,131,131,131,131,131,131,28,28,28,28,28,28
1617112613.7857053,132,132,132,132,132,132,27,27,27,27,27,27
1617112613.8824742,133,133,133,133,133,133,26,26,26,26,26,26
1617112613.9742017,134,134,134,134,134,134,25,25,25,25,25,25
1617112614.0785315,135,135,135,135,135,135,24,24,24,24,24,24
1617112614.1862435,136,136,136,136,136,136,23,23,23,23,23,23
1617112614.2829847,137,137,137,137,137,137,22,22,22,22,22,22
1617112614.3867369,138,138,138,138,138,138,21,21,21,21,21,21
1617112614.4684887,138,138,138,138,138,138,21,21,21,21,21,21
1617112614.563274,139,139,139,139,139,139,20,20,20,20,20,20
1617112614.654991,140,140,140,140,140,140,19,19,19,19,19,19
1617112614.7607079,141,141,141,141,141,141,18,18,18,18,18,18
1617112614.8592007,142,142,142,142,142,142,17,17,17,17,17,17
1617112614.973879,143,143,143,143,143,143,16,16,16,16,16,16
1617112615.0776086,144,144,144,144,144,144,15,15,15,15,15,15
1617112615.186912,145,145,145,145,145,145,14,14,14,14,14,14
1617112615.2940967,146,146,146,146,146,146,13,13,13,13,13,13
1617112615.3855872,147,147,147,147,147,147,12,12,12,12,12,12
1617112615.4932973,148,148,148,148,148,148,11,11,11,11,11,11
1617112615.5860507,148,148,148,148,148,148,10,10,10,10,10,10
1617112615.6952333,149,149,149,149,149,149,9,9,9,9,9,9
1617112615.7810292,150,150,150,150,150,150,9,9,9,9,9,9
1617112615.874769,151,151,151,151,151,151,8,8,8,8,8,8
1617112615.986202,152,152,152,152,152,152,7,7,7,7,7,7
1617112616.0899234,153,153,153,153,153,153,6,6,6,6,6,6
1617112616.1882727,154,154,154,154,154,154,5,5,5,5,5,5
1617112616.296982,155,155,155,155,155,155,4,4,4,4,4,4
1617112616.3937519,156,156,156,156,156,156,3,3,3,3,3,3
1617112616.4860415,157,157,157,157,157,157,2,2,2,2,2,2
1617112616.5933466,158,158,158,158,158,158,1,1,1,1,1,1
1617112616.6970723,159,159,159,159,159,159,0,0,0,0,0,0
1617112616.79899,160,160,160,160,160,160,1,1,1,1,1,1
1617112616.899719,160,160,160,160,160,160,2,2,2,2,2,2
1617112616.994061,161,161,161,161,161,161,2,2,2,2,2,2
1617112617.095802,162,162,162,162,162,162,3,3,3,3,3,3
1617112617.1911793,163,163,163,163,163,163,4,4,4,4,4,4
1617112617.3026872,164,164,164,164,164,164,5,5,5,5,5,5
1617112617.3958457,165,165,165,165,165,165,6,6,6,6,6,6
1617112617.4917784,166,166,166,166,166,166,7,7,7,7,7,7
1617112617.5890667,166,166,166,166,166,166,8,8,8,8,8,8
1617112617.6774127,167,167,167,167,167,167,9,9,9,9,9,9
1617112617.7741537,168,168,168,168,168,168,9,9,9,9,9,9
1617112617.877172,169,169,169,169,169,169,10,10,10,10,10,10
1617112617.9698956,170,170,170,170,170,170,11,11,11,11,11,11
1617112618.0746462,171,171,171,171,171,171,12,12,12,12,12,12
1617112618.1719546,172,172,172,172,172,172,13,13,13,13,13,13
1617112618.2946258,173,173,173,173,173,173,14,14,14,14,14,14
1617112618.3859699,174,174,174,174,174,174,15,15,15,15,15,15
1617112618.4757056,174,174,174,174,174,174,16,16,16,16,16,16
1617112618.571897,175,175,175,175,175,175,17,17,17,17,17,17
1617112618.6776435,176,176,176,176,176,176,18,18,18,18,18,18
1617112618.7803853,177,177,177,177,177,177,19,19,19,19,19,19
1617112618.9060805,178,178,178,178,178,178,20,20,20,20,20,20
1617112619.0022678,179,179,179,179,179,179,21,21,21,21,21,21
1617112619.1069932,180,180,180,180,180,180,22,22,22,22,22,22
1617112619.1878042,181,181,181,181,181,181,22,22,22,22,22,22
1617112619.3022504,182,182,182,182,182,182,23,23,23,23,23,23
1617112619.3975172,183,183,183,183,183,183,24,24,24,24,24,24
1617112619.51095,184,184,184,184,184,184,25,25,25,25,25,25
1617112619.5977173,184,184,184,184,184,184,26,26,26,26,26,26
1617112619.7109215,185,185,185,185,185,185,27,27,27,27,27,27
1617112619.805276,186,186,186,186,186,186,28,28,28,28,28,28
1617112619.9109914,187,187,187,187,187,187,29,29,29,29,29,29
1617112620.017703,188,188,188,188,188,188,30,30,30,30,30,30
1617112620.1124213,189,189,189,189,189,189,30,30,30,30,30,30
1617112620.2321281,190,190,190,190,190,190,31,31,31,31,31,31
1617112620.3358228,191,191,191,191,191,191,32,32,32,32,32,32
1617112620.442538,192,192,192,192,192,192,33,33,33,33,33,33
1617112620.5437758,193,193,193,193,193,193,34,34,34,34,34,34
1617112620.6271152,194,194,194,194,194,194,35,35,35,35,35,35
1617112620.729839,195,195,195,195,195,195,36,36,36,36,36,36
1617112620.8296537,196,196,196,196,196,196,37,37,37,37,37,37
1617112620.9373674,196,196,196,196,196,196,38,38,38,38,38,38
1617112621.0420728,197,197,197,197,197,197,39,39,39,39,39,39
1617112621.1343925,198,198,198,198,198,198,40,40,40,40,40,40
1617112621.2336946,199,199,199,199,199,199,41,41,41,41,41,41
1617112621.3579354,200,200,200,200,200,200,42,42,42,42,42,42
1617112621.4636438,201,201,201,201,201,201,43,43,43,43,43,43
1617112621.572355,200,200,200,200,200,200,44,44,44,44,44,44
1617112621.6638641,199,199,199,199,199,199,45,45,45,45,45,45
1617112621.7536516,198,198,198,198,198,198,46,46,46,46,46,46
1617112621.8513904,197,197,197,197,197,197,47,47,47,47,47,47
1617112621.9461017,196,196,196,196,196,196,48,48,48,48,48,48
1617112622.0349991,196,196,196,196,196,196,48,48,48,48,48,48
1617112622.1320229,195,195,195,195,195,195,49,49,49,49,49,49
1617112622.2387576,194,194,194,194,194,194,50,50,50,50,50,50
1617112622.3474958,193,193,193,193,193,193,51,51,51,51,51,51
1617112622.455679,192,192,192,192,192,192,52,52,52,52,52,52
1617112622.565941,191,191,191,191,191,191,53,53,53,53,53,53
1617112622.6746917,190,190,190,190,190,190,54,54,54,54,54,54
1617112622.783874,189,189,189,189,189,189,55,55,55,55,55,55
1617112622.8927162,188,188,188,188,188,188,56,56,56,56,56,56
1617112622.990991,187,187,187,187,187,187,57,57,57,57,57,57
1617112623.097735,186,186,186,186,186,186,58,58,58,58,58,58
1617112623.2044513,185,185,185,185,185,185,59,59,59,59,59,59
1617112623.3021894,184,184,184,184,184,184,60,60,60,60,60,60
1617112623.4074988,184,184,184,184,184,184,60,60,60,60,60,60
1617112623.499287,183,183,183,183,183,183,61,61,61,61,61,61
1617112623.6113832,182,182,182,182,182,182,62,62,62,62,62,62
1617112623.718098,181,181,181,181,181,181,63,63,63,63,63,63
1617112623.8265915,180,180,180,180,180,180,64,64,64,64,64,64
1617112623.9353006,179,179,179,179,179,179,65,65,65,65,65,65
1617112624.0282621,178,178,178,178,178,178,66,66,66,66,66,66
1617112624.1289937,177,177,177,177,177,177,67,67,67,67,67,67
1617112624.2317197,176,176,176,176,176,176,68,68,68,68,68,68
1617112624.3374658,175,175,175,175,175,175,69,69,69,69,69,69
1617112624.4452598,174,174,174,174,174,174,70,70,70,70,70,70
1617112624.5459611,173,173,173,173,173,173,71,71,71,71,71,71
1617112624.6397312,173,173,173,173,173,173,71,71,71,71,71,71
1617112624.7464473,172,172,172,172,172,172,72,72,72,72,72,72
1617112624.8499827,171,171,171,171,171,171,73,73,73,73,73,73
1617112624.9359705,170,170,170,170,170,170,74,74,74,74,74,74
1617112625.0327158,169,169,169,169,169,169,75,75,75,75,75,75
1617112625.138968,168,168,168,168,168,168,76,76,76,76,76,76
1617112625.24668,167,167,167,167,167,167,77,77,77,77,77,77
1617112625.3414814,166,166,166,166,166,166,78,78,78,78,78,78
1617112625.4358084,165,165,165,165,165,165,79,79,79,79,79,79
1617112625.5540574,164,164,164,164,164,164,80,80,80,80,80,80
1617112625.648253,163,163,163,163,163,163,81,81,81,81,81,81
1617112625.7560728,162,162,162,162,162,162,82,82,82,82,82,82
1617112625.854372,161,161,161,161,161,161,83,83,83,83,83,83
1617112625.9422662,161,161,161,161,161,161,84,84,84,84,84,84
1617112626.0525215,160,160,160,160,160,160,85,85,85,85,85,85
1617112626.1597126,159,159,159,159,159,159,86,86,86,86,86,86
1617112626.2659926,158,158,158,158,158,158,86,86,86,86,86,86
1617112626.3672357,157,157,157,157,157,157,87,87,87,87,87,87
1617112626.4522338,156,156,156,156,156,156,88,88,88,88,88,88
1617112626.5688913,155,155,155,155,155,155,89,89,89,89,89,89
1617112626.6755772,154,154,154,154,154,154,90,90,90,90,90,90
1617112626.778657,153,153,153,153,153,153,91,91,91,91,91,91
1617112626.8801675,152,152,152,152,152,152,92,92,92,92,92,92
1617112626.9774897,151,151,151,151,151,151,93,93,93,93,93,93
1617112627.0842342,150,150,150,150,150,150,94,94,94,94,94,94
1617112627.1784906,149,149,149,149,149,149,95,95,95,95,95,95
1617112627.2722085,148,148,148,148,148,148,96,96,96,96,96,96
1617112627.3699472,148,148,148,148,148,148,96,96,96,96,96,96
1617112627.4761698,147,147,147,147,147,147,97,97,97,97,97,97
1617112627.5789266,146,146,146,146,146,146,98,98,98,98,98,98
1617112627.684653,145,145,145,145,145,145,99,99,99,99,99,99
1617112627.7670815,144,144,144,144,144,144,100,100,100,100,100,100
1617112627.8758242,143,143,143,143,143,143,101,101,101,101,101,101
1617112627.9793231,142,142,142,142,142,142,102,102,102,102,102,102
1617112628.0766902,141,141,141,141,141,141,103,103,103,103,103,103
1617112628.2020113,140,140,140,140,140,140,104,104,104,104,104,104
1617112628.3107204,139,139,139,139,139,139,105,105,105,105,105,105
1617112628.4163673,138,138,138,138,138,138,106,106,106,106,106,106
1617112628.5100875,137,137,137,137,137,137,107,107,107,107,107,107
1617112628.6228135,136,136,136,136,136,136,108,108,108,108,108,108
1617112628.731523,135,135,135,135,135,135,109,109,109,109,109,109
1617112628.8132765,135,135,135,135,135,135,109,109,109,109,109,109
1617112628.916001,134,134,134,134,134,134,110,110,110,110,110,110
1617112629.0248117,133,133,133,133,133,133,111,111,111,111,111,111
1617112629.109585,132,132,132,132,132,132,112,112,112,112,112,112
1617112629.22032,131,131,131,131,131,131,113,113,113,113,113,113
1617112629.3420467,130,130,130,130,130,130,114,114,114,114,114,114
1617112629.4479856,129,129,129,129,129,129,115,115,115,115,115,115
1617112629.5453846,128,128,128,128,128,128,116,116,116,116,116,116
1617112629.6555104,127,127,127,127,127,127,117,117,117,117,117,117
1617112629.7652247,126,126,126,126,126,126,118,118,118,118,118,118
1617112629.8735976,125,125,125,125,125,125,119,119,119,119,119,119
1617112629.975296,124,124,124,124,124,124,120,120,120,120,120,120
1617112630.0753412,123,123,123,123,123,123,121,121,121,121,121,121
1617112630.1790922,122,122,122,122,122,122,122,122,122,122,122,122
1617112630.2689335,121,121,121,121,121,121,123,123,123,123,123,123
1617112630.3793008,120,120,120,120,120,120,124,124,124,124,124,124
1617112630.4890077,120,120,120,120,120,120,124,124,124,124,124,124
1617112630.5948741,119,119,119,119,119,119,125,125,125,125,125,125
1617112630.6906488,118,118,118,118,118,118,126,126,126,126,126,126
1617112630.8009539,117,117,117,117,117,117,127,127,127,127,127,127
1617112630.9096634,116,116,116,116,116,116,128,128,128,128,128,128
1617112631.0083709,115,115,115,115,115,115,129,129,129,129,129,129
1617112631.1081388,114,114,114,114,114,114,130,130,130,130,130,130
1617112631.2373405,113,113,113,113,113,113,131,131,131,131,131,131
1617112631.3470504,112,112,112,112,112,112,132,132,132,132,132,132
